site_id,site_name,lat,lon,timestamp,discharge_cfs,gage_height_ft,kayakability_score,temperature_f,humidity_percent,wind_speed_mph,wind_direction,weather_description,precipitation_chance,weather_timestamp
01073500,"Merrimack River below Concord River at Lowell, MA",42.6334,-71.3162,2025-06-28T11:15:00.000-04:00,72.5,1.43,20,68,50,10,SSE,Sunny,10,2025-06-28T16:15:26.206734
01100000,"Merrimack River at Lowell, MA",42.65,-71.3,2025-06-28T11:30:00.000-04:00,3380.0,42.65,21,68,50,10,SSE,Sunny,10,2025-06-28T16:15:27.509934
01096500,"Merrimack River at North Chelmsford, MA",42.6278,-71.3667,2025-06-28T11:45:00.000-04:00,285.0,1.57,29,68,50,10,SSE,Sunny,10,2025-06-28T16:15:29.232829
01094000,"Merrimack River near Goffs Falls below Manchester, NH",43.0167,-71.4833,2025-06-28T11:30:00.000-04:00,126.0,2.78,55,68,50,10,SSE,Sunny,10,2025-06-28T16:15:30.517190
01092000,"Merrimack River at Franklin Junction, NH",43.4361,-71.6472,2025-06-28T11:30:00.000-04:00,2880.0,4.17,36,68,50,10,SSE,Sunny,10,2025-06-28T16:15:31.647664
01073500,"Merrimack River below Concord River at Lowell, MA",42.6334,-71.3162,2025-06-29T04:15:00.000-04:00,76.8,1.46,21,68,50,10,SSE,Sunny,10,2025-06-29T09:14:57.054909
01100000,"Merrimack River at Lowell, MA",42.65,-71.3,2025-06-29T04:30:00.000-04:00,3630.0,42.74,20,68,50,10,SSE,Sunny,10,2025-06-29T09:14:58.323911
01096500,"Merrimack River at North Chelmsford, MA",42.6278,-71.3667,2025-06-29T04:45:00.000-04:00,267.0,1.51,27,68,50,10,SSE,Sunny,10,2025-06-29T09:14:59.623937
01094000,"Merrimack River near Goffs Falls below Manchester, NH",43.0167,-71.4833,2025-06-29T04:30:00.000-04:00,140.0,2.84,56,68,50,10,SSE,Sunny,10,2025-06-29T09:15:00.931221
01092000,"Merrimack River at Franklin Junction, NH",43.4361,-71.6472,2025-06-29T04:30:00.000-04:00,2860.0,4.16,36,68,50,10,SSE,Sunny,10,2025-06-29T09:15:02.230146
