site_id,site_name,discharge_cfs,gage_height_ft,timestamp,lat,lon,kayakability_score
01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",4020.0,42.87,2025-06-27T20:30:00.000-04:00,42.65,-71.3,50
01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",4020.0,42.87,2025-06-27T20:30:00.000-04:00,42.65,-71.3,50
01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",3600.0,42.73,2025-06-28T04:30:00.000-04:00,42.65,-71.3,50
01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",3350.0,42.64,2025-06-28T10:30:00.000-04:00,42.65,-71.3,50
01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",72.5,1.43,2025-06-28T11:15:00.000-04:00,42.6334,-71.3162,45
01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",3350.0,42.64,2025-06-28T10:30:00.000-04:00,42.65,-71.3,35
01096500,"NASHUA RIVER AT EAST PEPPERELL, MA",285.0,1.57,2025-06-28T11:15:00.000-04:00,42.6278,-71.3667,45
01094000,"SOUHEGAN RIVER AT MERRIMACK, NH",126.0,2.78,2025-06-28T10:30:00.000-04:00,43.0167,-71.4833,60
01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",2890.0,4.18,2025-06-28T10:30:00.000-04:00,43.4361,-71.6472,55
01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",72.5,1.43,2025-06-28T11:15:00.000-04:00,42.6334,-71.3162,45,70,52,66.0,65,24.9,SSE,Patchy Fog,28,2025-06-28T15:45:43.155040
01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",3350.0,42.64,2025-06-28T10:30:00.000-04:00,42.65,-71.3,35,70,46,65.0,68,24.9,SSE,Patchy Fog,27,2025-06-28T15:45:46.427930
01096500,"NASHUA RIVER AT EAST PEPPERELL, MA",285.0,1.57,2025-06-28T11:15:00.000-04:00,42.6278,-71.3667,45,70,52,66.0,68,20.7,SSE,Patchy Fog,25,2025-06-28T15:45:49.408774
01094000,"SOUHEGAN RIVER AT MERRIMACK, NH",126.0,2.78,2025-06-28T10:30:00.000-04:00,43.0167,-71.4833,60,60,60,60.0,81,20.7,SSE,Slight Chance Rain Showers,17,2025-06-28T15:45:52.291965
01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",2890.0,4.18,2025-06-28T10:30:00.000-04:00,43.4361,-71.6472,55,45,52,61.0,81,16.6,S,Cloudy then Slight Chance Showers And Thunderstorms,17,2025-06-28T15:45:55.288269
