datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-23 21:45:00-04:00,105.0,1.64,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-23 21:45:00-04:00,185.0,3.01,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-23 21:45:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-23 21:45:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-23 21:45:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-23 22:00:00-04:00,103.0,1.63,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-23 22:00:00-04:00,185.0,3.01,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-23 22:00:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-23 22:00:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-23 22:00:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-23 22:15:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-23 22:15:00-04:00,103.0,1.63,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-23 22:15:00-04:00,185.0,3.01,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-23 22:15:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-23 22:15:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-23 22:30:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-23 22:30:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-23 22:30:00-04:00,185.0,3.01,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-23 22:30:00-04:00,103.0,1.63,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-23 22:30:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-23 22:45:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-23 22:45:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-23 22:45:00-04:00,185.0,3.01,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-23 22:45:00-04:00,103.0,1.63,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-23 22:45:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-23 23:00:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-23 23:00:00-04:00,185.0,3.01,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-23 23:00:00-04:00,103.0,1.63,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-23 23:00:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-23 23:00:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-23 23:15:00-04:00,185.0,3.01,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-23 23:15:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-23 23:15:00-04:00,103.0,1.63,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-23 23:15:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-23 23:15:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-23 23:30:00-04:00,185.0,3.01,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-23 23:30:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-23 23:30:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
